PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
149447,5,2017-07-15 16:00:00,39.62299046448115,-73.00432903431884,2017-07-15 16:12:46,39.623870849609396,-73.0036315917969,"2,11,15,17,22,26,45,46,60,64","23.77,23.397,17.849,15.969000000000001,12.239,10.841,8.339,8.898,8.23,9.131","23.575275,16.605034,14.49749,13.389349,11.695118,10.753463,8.050715,8.017308,8.002586,8.002586","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,5,2017-08-15 00:00:00,39.71745019675353,-72.97131604853253,2017-08-15 00:28:31,39.71745019675353,-72.97131604853253,"2,9,10,13,22,25,31,37,47,61","23.86,21.375,19.252,17.595,14.523,11.39,9.914,8.845,8.8,9.854","23.34051,19.533764,18.801632,17.43652,14.384581,13.5960245,12.304945,11.382353,10.582889,10.196938","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,6,2017-07-16 12:00:00,39.672773839714814,-72.98115779638054,2017-07-16 12:06:16,39.6720695495605,-72.97911071777341,"2,8,9,10,17,22,38,39,41,60","24.78,23.893,20.844,19.199,13.505,11.102,8.65,9.215,8.65,9.215","23.94586,18.944136,17.859442,16.851862,13.631325,11.506987,8.732738,8.564015,8.407837,7.2952957","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,6,2017-08-16 16:00:00,39.658805229847545,-73.00502678628622,2017-08-16 15:22:14,39.639228820800795,-72.9940567016602,"2,4,6,14,23,28,40,54,59,63","22.9,22.732,20.755,18.82,12.119000000000002,10.633,9.09,8.88,9.259,11.235","23.43864,21.883572,21.088427,16.843214,14.053561,13.071329,11.369984,10.53692,10.504881,10.504881","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,7,2017-07-16 16:00:00,39.65280991671079,-73.00588692468925,2017-07-16 16:02:16,39.649959564209,-73.01489257812499,"2,4,5,11,23,29,30,53,60","24.4,24.078000000000003,22.116999999999997,18.016,11.842,10.265999999999998,10.764000000000001,8.32,8.368","23.491377,21.43032,20.4869,16.570938,11.409527,9.897589,9.897589,8.357196,8.357196","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,7,2017-08-17 16:00:00,39.58746391045365,-73.02716498270563,2017-08-17 14:10:07,39.5797004699707,-73.0349807739258,"2,5,7,13,22,25,28,31,45,64","22.346999999999998,22.88,20.254,19.108,13.936,13.149000000000001,11.43,10.482999999999999,9.55,9.802999999999999","23.173048,21.900806,20.601805,18.351265,14.940481,14.273006,13.675753,12.908308,11.306303,11.121168","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,8,2017-07-17 00:00:00,39.623661480371105,-73.01642722445794,2017-07-16 23:52:52,39.68510055541991,-73.0196762084961,"2,3,4,5,6,7,8,9","25.6,25.41,24.984,24.666,24.353,23.87,22.884,21.358","23.82379,22.719374,21.666136,20.684715,20.684715,19.786175,18.965286,18.211443","nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan"
149447,8,2017-10-12 12:00:00,36.14459784556096,-74.77753240933437,2017-10-12 11:36:42,35.333438873291,-75.36766052246091,"2,4,6,7,8,9,10,15,16,25","25.59,25.6,25.671999999999997,25.74,25.748,25.791999999999998,25.796,25.938000000000002,25.988000000000003,26.1","23.92647,23.92647,23.92647,23.92647,23.92647,23.92647,23.92647,23.92647,23.92647,20.970459","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,9,2017-07-17 04:00:00,39.68720976845504,-73.00073375465051,2017-07-17 04:15:29,39.689369201660206,-72.9935073852539,"2,3,4,5","25.63,25.489,25.408,25.26","24.109774,22.814053,21.708519,20.690756","nan,nan,nan,nan","nan,nan,nan,nan"
149447,9,2017-11-02 12:00:00,35.35544507781029,-75.41026283905536,2017-11-02 10:14:54,35.3490600585938,-75.39069366455078,"2,3,4,6,8,17,18,20,21,22","22.43,22.583000000000002,22.596999999999998,22.840999999999998,22.879,23.285,23.41,23.471999999999998,23.645,23.65","23.832245,23.832245,23.832245,23.832245,23.832245,18.627745,18.627745,18.627745,18.627745,18.627745","22.92738226781068,22.928288026362324,22.929105565204793,22.930508017276214,22.93112281135765,23.013314750393338,23.0360510355318,23.059100128751556,23.060497843911453,23.060623223244193","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,10,2017-07-17 08:00:00,39.69453383346401,-72.99369870471888,2017-07-17 07:42:12,39.68397903442379,-72.9915771484375,"2,3,4,5","25.52,25.52,25.504,25.47","24.895407,23.29635,21.77576,21.77576","nan,nan,nan,nan","nan,nan,nan,nan"
149447,10,2017-12-08 04:00:00,28.74429846311461,-80.57493817523854,2017-12-08 01:48:27,31.5398597717285,-73.83788299560548,"2,4,6,7,11,12,13,14,17,19","21.614,21.635,21.638,21.65,21.648000000000003,21.614,21.605999999999998,21.592,21.59,21.593000000000004","23.220655,23.220655,23.220655,23.220655,23.220655,23.220655,23.220655,23.220655,22.69871,22.69871","22.9278727581386,22.9278727581386,22.9278727581386,22.9278727581386,22.9278727581386,22.9278727581386,22.9278727581386,22.9278727581386,22.9278727581386,22.9278727581386","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,11,2017-07-18 16:00:00,39.6558966481996,-72.98135976898563,2017-07-18 16:14:08,39.6700286865234,-72.9871520996094,"2,8,10,14,18,22,30,31,33,59","25.0,24.183000000000003,21.219,17.583,14.186,12.12,10.037,10.854000000000001,9.283999999999999,8.98","24.483723,18.90483,16.654797,14.867707,12.84947,11.402405,9.807887,9.572426,9.357179,7.5338497","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,12,2017-07-19 04:00:00,39.633946247739296,-72.96923898821579,2017-07-19 03:48:21,39.64377975463871,-73.0111618041992,"2,3,4,5,6,7,8,9,10","25.57,25.508000000000003,25.465999999999998,25.171999999999997,24.273000000000003,23.724,23.03,22.97,22.97","24.282751,24.282751,22.982567,21.778534,20.654856,19.614784,19.614784,18.66004,17.78841","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,13,2017-07-19 08:00:00,39.6301894994528,-72.97916995357569,2017-07-19 07:56:52,39.6735610961914,-73.03662109375,"2,3,4,5,6,7,8,9,10,11","25.43,25.43,25.414,25.399,25.337,25.305999999999997,25.275,24.045,22.338,21.55","24.347551,22.996271,21.77241,20.669052,20.669052,19.662704,18.739714,17.893137,17.117094,16.405935","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,14,2017-07-19 12:00:00,39.67443379268711,-73.00139521559161,2017-07-19 11:59:57,39.673000335693395,-73.00372314453129,"2,7,10,11,16,18,23,39,55,58","25.23,25.098000000000003,23.865,18.901,16.007,14.001,11.815,9.677999999999999,8.79,9.497","24.455648,20.341501,17.80898,17.082369,14.174088,13.714514,11.871169,9.147798,9.068735,9.068735","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,15,2017-07-20 08:00:00,39.69924238835876,-72.8778072799695,2017-07-20 09:19:38,39.6855697631836,-72.8588180541992,"2,6,7,9,10,11,12,13,14,15","25.89,25.89,25.791999999999998,25.33,24.967,23.116,21.499000000000002,20.121,19.74,19.74","26.002413,21.37079,21.37079,18.756596,18.756596,17.637415,17.637415,16.613373,15.677499,15.677499","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,16,2017-07-21 16:00:00,39.64652795126052,-72.92320735864999,2017-07-21 14:46:59,39.6403694152832,-72.91414642333982,"2,4,10,13,19,22,26,27,37,62","25.38,23.839000000000002,22.045,17.541,13.36,11.955,11.362,10.565999999999999,8.839,8.45","25.771616,23.803663,18.731333,16.629465,13.668891,12.6050625,11.41221,11.41221,9.68604,7.9540935","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,17,2017-07-22 08:00:00,39.66034445876717,-72.93001015186368,2017-07-22 07:23:26,39.6516914367676,-72.92967224121091,"2,3,4,5,6,7,8,9,10,11","26.52,26.443,26.392,26.264,25.464000000000002,24.631999999999998,22.853,20.267,20.12,20.12","25.982073,24.855488,23.451937,23.451937,22.068987,20.726234,20.726234,19.443731,18.251312,17.170387","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,18,2017-07-28 08:00:00,39.65810858204241,-72.81890128461886,2017-07-28 09:21:44,39.6520118713379,-72.86614990234382,"2,3,5,6,7,8,9,10,11,12","23.853,23.88,23.88,23.826,23.745,23.346999999999998,20.355999999999998,18.136,17.575,17.13","22.96983,22.81753,21.598808,21.598808,20.83413,20.011667,20.011667,19.147219,18.26995,17.404333","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,19,2017-07-30 08:00:00,39.6206441307913,-73.24127869208701,2017-07-30 07:25:53,39.682109832763686,-73.1796112060547,"2,3,4,5,6,7,8","21.31,21.318,21.319000000000003,21.340999999999998,21.345,21.35,21.35","22.194942,22.179937,22.154259,22.117119,22.077827,22.037035,20.956331","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan"
149447,20,2017-07-31 08:00:00,39.686736020210716,-72.9873849085649,2017-07-31 08:05:30,39.685901641845696,-72.9333877563477,"2,3,4,5,6,7","20.8,20.725,20.641,20.546,20.33,20.26","21.5494,21.563938,21.575682,21.575682,21.296339,20.6782","nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan"
149447,21,2017-08-01 04:00:00,39.631589327528594,-72.91736329299472,2017-08-01 03:53:59,39.631589327528594,-72.91736329299472,"2,3,4,5","21.26,21.09,21.08,21.08","21.932652,21.687775,21.236904,21.236904","nan,nan,nan,nan","nan,nan,nan,nan"
149447,22,2017-08-01 16:00:00,39.6309985016382,-72.90211943103954,2017-08-01 14:32:51,39.6309985016382,-72.90211943103954,"2,7,12,14,18,19,25,29,46,62","20.71,19.727999999999998,17.741,16.569000000000003,12.405,11.837,10.217,9.566,8.88,9.199","21.831747,19.73686,17.372309,15.781433,14.343093,13.701084,11.6704,10.644918,9.080005,8.714843","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,23,2017-08-05 04:00:00,39.683083092837904,-73.04305895490707,2017-08-05 03:24:58,39.683083092837904,-73.04305895490707,"2,3,4","23.25,23.246,23.037","22.777805,21.989517,21.36987","nan,nan,nan","nan,nan,nan"
149447,24,2017-08-06 12:00:00,39.58640833895807,-72.9755858962517,2017-08-06 13:12:55,39.6058387756348,-73.01991271972659,"2,3,4,5","22.34,22.34,22.368000000000002,22.47","22.819756,22.819756,22.496605,21.901644","nan,nan,nan,nan","nan,nan,nan,nan"
149447,25,2017-08-07 00:00:00,39.653754810764134,-73.1057529284789,2017-08-06 21:39:46,39.6253204345703,-73.09446716308591,"2,7,8,12,14,19,20,21,28,41","22.73,22.131999999999998,21.316,20.423,19.14,13.939,13.852,12.829,12.1,11.85","22.859045,19.718107,19.718107,16.701685,16.083822,14.026268,13.608941,13.226012,11.7455,10.070226","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,26,2017-08-07 04:00:00,39.638719531877435,-73.05386733818645,2017-08-07 05:03:23,39.60717010498049,-73.02703857421879,"2,3","22.48,22.47","22.957504,22.957504","nan,nan","nan,nan"
149447,27,2017-08-07 12:00:00,39.62353596055029,-73.02900057517006,2017-08-07 14:42:36,39.62620162963871,-72.9893798828125,"2,10,16,19,20,25,34,35,50,61","22.29,19.018,18.533,16.63,14.725999999999999,11.84,10.435,11.604000000000001,9.85,9.987","23.150656,18.696117,15.6932745,14.499105,13.964543,12.589622,10.731948,10.521187,9.509992,9.184228","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,28,2017-08-08 04:00:00,39.65024786537497,-72.97346940955389,2017-08-08 03:16:04,39.6575317382813,-72.9995422363281,"2,3,5,6,7,8","21.83,21.83,21.83,21.83,21.83,21.83","22.376451,22.364834,22.299236,22.299236,22.228214,22.124273","nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan"
149447,29,2017-08-09 04:00:00,39.69955896896995,-72.93090620107589,2017-08-09 02:45:05,39.69955896896995,-72.93090620107589,"2,3,5,6,7","21.84,21.84,21.84,21.84,21.84","22.054935,22.06343,21.858837,21.425535,20.85628","nan,nan,nan,nan,nan","nan,nan,nan,nan,nan"
149447,30,2017-08-10 00:00:00,39.60911131468461,-72.91001471328795,2017-08-10 02:30:34,39.6223182678223,-72.9642868041992,"2,5,12,16,20,22,25,39,51,61","19.703,19.88,18.397000000000002,15.142000000000001,12.707,12.452,10.890999999999998,9.363999999999999,8.81,9.109","22.559565,21.356468,17.986366,15.913429,14.281878,13.7909775,12.901443,10.51114,9.967796,9.883807","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,31,2017-08-10 04:00:00,39.62133908917383,-72.9806238523758,2017-08-10 03:24:13,39.6178588867188,-72.96002960205078,"2,3,4,5,6,7,8","22.29,22.086,22.053,22.008000000000003,21.984,21.959,21.91","22.559565,21.913078,21.356468,21.356468,20.78891,20.166086,20.166086","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan"
149447,32,2017-08-10 12:00:00,39.579698374788414,-72.97355108738128,2017-08-10 10:45:28,39.586540222168004,-72.9787902832031,"2,8,11,18,20,25,32,33,34,63","22.14,21.706999999999997,18.422,15.245,11.850999999999999,10.837,10.418,9.837,10.202,8.62","22.64433,20.58027,18.463293,15.302928,14.241441,12.960132,11.572395,11.392743,11.392743,9.930925","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149447,33,2017-08-11 16:00:00,39.57072044354837,-73.0192363951625,2017-08-11 15:34:52,39.573749542236314,-73.02903747558591,"2,4,5,8,15,23,56,58,64,65","22.31,21.35,19.227,18.119,12.914000000000001,10.372,8.79,9.52,9.466000000000001,10.534","22.326756,21.777514,21.192343,19.943846,16.261543,13.712023,10.424927,10.424927,10.424927,10.424927","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
149448,1,2018-06-22 08:00:00,34.704300119487066,-76.5767907576455,2018-06-22 06:17:29,34.704300119487066,-76.5767907576455,"2,3,5,6","29.735,29.75,29.75,29.733","26.67714,26.67714,26.67714,26.67714","nan,nan,nan,nan","nan,nan,nan,nan"
149448,1,2018-07-23 00:00:00,36.05619659594985,-75.865171316297,2018-07-22 22:59:12,36.0628204345703,-75.8647766113281,"2,3,4,5","27.22,27.09,26.721999999999998,26.691","24.294615,24.294615,24.294615,24.294615","27.961259842426987,27.962032289916905,27.962895806959988,27.964721870185507","nan,nan,nan,nan"
149448,2,2018-06-23 16:00:00,34.728462996659914,-76.57771196936525,2018-06-23 16:24:27,34.728462996659914,-76.57771196936525,"2,3,4,5","29.36,29.322,29.268,29.11","25.955532,25.955532,25.955532,25.955532","nan,nan,nan,nan","nan,nan,nan,nan"
149448,2,2018-07-25 04:00:00,36.082705070354365,-75.85833452692901,2018-07-25 03:10:34,36.08499908447269,-75.8726425170898,"2,3,4,5","26.32,26.316999999999997,26.302,26.28","23.352354,23.352354,23.352354,23.352354","27.158959088673747,27.161565304054168,27.163615251597236,27.16691098163651","nan,nan,nan,nan"
149448,3,2018-06-26 20:00:00,35.28808211081867,-76.05377327836386,2018-06-26 21:05:31,35.28808211081867,-76.05377327836386,"2,4,5,6","28.65,28.65,28.66,28.66","24.29274,24.29274,24.29274,24.29274","29.085232749489194,29.31900582107955,29.32757013896532,29.33005684002986","nan,nan,nan,nan"
149448,3,2018-07-26 08:00:00,36.03288335003978,-75.84913479930918,2018-07-26 08:32:01,36.03535842895509,-75.98130798339837,"2,3,4,5","26.35,26.326999999999998,26.322,26.299","25.003092,25.003092,25.003092,25.003092","26.953859736460043,27.046859660670282,27.105254890586714,27.114995385941913","nan,nan,nan,nan"
149448,4,2018-07-04 00:00:00,35.86307891481904,-75.66204812135341,2018-07-03 22:56:04,35.860668182373,-75.6607284545898,"2,3","29.14,28.92","26.564665,26.564665","30.306659667977637,30.634827321334132","nan,nan"
149448,4,2018-07-27 04:00:00,35.998840637788845,-76.06729111238053,2018-07-27 02:25:55,36.006050109863295,-76.0500106811523,"2,3,4,5","26.91,26.752,26.500999999999998,26.5","25.557356,25.557356,25.557356,25.557356","27.677648211214912,27.62047461713328,27.61745377838871,27.616598393920036","nan,nan,nan,nan"
149448,5,2018-07-10 00:00:00,35.909298012498304,-75.71355026368009,2018-07-09 23:01:30,35.9200210571289,-75.7562637329102,"2,3,4,5","25.6,26.3,26.45,26.45","23.47761,23.47761,23.47761,23.47761","26.77158943720872,26.904410490990724,27.013830241733352,27.02810470231706","nan,nan,nan,nan"
149448,5,2018-07-27 12:00:00,35.9885790244774,-76.0944269474811,2018-07-27 14:26:52,36.0019416809082,-76.0246810913086,"2,3,4,5","26.49,26.475,26.43,26.43","24.58189,24.58189,24.58189,24.58189","27.524089655501303,27.599382711374197,27.691254876365935,27.710060910788492","nan,nan,nan,nan"
149448,6,2018-07-11 20:00:00,35.99735050035459,-75.98643419696306,2018-07-11 20:19:40,36.0100212097168,-75.9175109863281,"2,3,4,5","26.53,26.427,26.23,26.23","23.866531,23.866531,23.866531,23.866531","26.999762896615145,27.009342097124083,27.067316404255852,27.089971484051574","nan,nan,nan,nan"
149448,6,2018-07-27 20:00:00,35.99525461007647,-76.06275537612093,2018-07-27 21:51:48,36.0255584716797,-75.9904327392578,"2,3,4,5","27.26,27.090999999999998,26.7,26.68","24.96846,24.96846,24.96846,24.96846","28.192251111922193,28.184557584169184,28.228185449818987,28.2390989974059","nan,nan,nan,nan"
149448,7,2018-07-12 04:00:00,35.95915933671212,-75.8403153247375,2018-07-12 02:18:13,35.98171997070309,-75.9221496582031,"2,3,4","26.75,26.22,26.16","24.309456,24.309456,24.309456","27.295493698113095,27.293071297429364,27.29275847943737","nan,nan,nan"
149448,8,2018-07-12 12:00:00,35.97080595116075,-75.8655457160086,2018-07-12 12:33:40,35.977409362793004,-75.93589782714837,"2,3,4","27.1,26.357,26.27","24.146698,24.146698,24.146698","27.1165537482183,27.380382437475433,27.406474930091736","nan,nan,nan"
149448,9,2018-07-13 00:00:00,35.98789933546318,-75.96425210223657,2018-07-12 23:04:55,35.98846054077149,-75.94065856933591,"2,3,4,5","27.58,26.745,26.26,25.93","24.131643,24.131643,24.131643,24.131643","27.73001700884844,27.73503969858046,27.73932688673077,27.747583438050498","nan,nan,nan,nan"
149448,10,2018-07-13 08:00:00,36.04300201203339,-76.05524824983723,2018-07-13 07:03:35,36.0124397277832,-75.9747009277344,"2,3,4,5","26.97,26.97,26.659000000000002,26.6","24.001867,24.001867,24.001867,24.001867","27.543095465814904,27.545824546603512,27.55100354780323,27.55147913587492","nan,nan,nan,nan"
149448,11,2018-07-17 16:00:00,36.0581957798129,-75.91481674278812,2018-07-17 16:18:47,36.0581957798129,-75.91481674278812,"2,3,4,5","28.08,28.066999999999997,27.88,27.88","25.845404,25.845404,25.845404,25.845404","28.283187645822384,28.483915449763433,28.683673888685227,28.731261353299928","nan,nan,nan,nan"
149448,12,2018-07-18 00:00:00,36.084160315648475,-75.9020949361983,2018-07-17 23:29:13,36.07670974731449,-75.88989257812499,"2,3,4,5","28.44,28.369,28.022,27.935","25.695894,25.695894,25.695894,25.695894","28.59340151845829,28.65737049307563,28.730456350464944,28.739963128841797","nan,nan,nan,nan"
